Date,Low,Open,Volume,High,Close,Adjusted Close
20-11-1990,14.104166984558105,14.229166984558105,3746400,14.291666984558105,14.125,5.260233402252197
21-11-1990,13.9375,14.145833015441895,4388400,14.145833015441895,14.0625,5.2369585037231445
23-11-1990,13.958333015441895,14.020833015441895,1417800,14.145833015441895,13.979166984558105,5.2059221267700195
26-11-1990,13.833333015441895,13.854166984558105,3198000,14.145833015441895,14.145833015441895,5.267990589141846
27-11-1990,14.083333015441895,14.166666984558105,3768000,14.229166984558105,14.1875,5.28350830078125
28-11-1990,14.020833015441895,14.125,1783800,14.1875,14.041666984558105,5.229199409484863
29-11-1990,13.875,14.0,3646800,14.041666984558105,13.979166984558105,5.2059221267700195
30-11-1990,13.854166984558105,13.916666984558105,6445200,14.395833015441895,14.375,5.353334903717041
03-12-1990,14.1875,14.416666984558105,3294600,14.4375,14.229166984558105,5.333653926849365
04-12-1990,14.0625,14.229166984558105,2965800,14.416666984558105,14.333333015441895,5.372700214385986
05-12-1990,14.229166984558105,14.291666984558105,2940600,14.416666984558105,14.416666984558105,5.403937339782715
06-12-1990,14.416666984558105,14.520833015441895,4746600,14.541666984558105,14.5,5.43517541885376
07-12-1990,14.4375,14.5,3735000,14.604166984558105,14.4375,5.411746501922607
10-12-1990,14.354166984558105,14.395833015441895,2571000,14.5,14.4375,5.411746501922607
11-12-1990,14.1875,14.4375,4204200,14.458333015441895,14.375,5.38831901550293
12-12-1990,14.458333015441895,14.458333015441895,4492800,14.75,14.75,5.52888298034668
13-12-1990,14.625,14.75,2895600,14.791666984558105,14.6875,5.505457401275635
14-12-1990,14.395833015441895,14.666666984558105,3327600,14.666666984558105,14.4375,5.411746501922607
17-12-1990,14.3125,14.375,1997400,14.416666984558105,14.375,5.38831901550293
18-12-1990,14.333333015441895,14.333333015441895,4881600,14.5625,14.5,5.43517541885376
19-12-1990,14.333333015441895,14.395833015441895,3352800,14.458333015441895,14.375,5.38831901550293
20-12-1990,14.208333015441895,14.208333015441895,3439200,14.395833015441895,14.354166984558105,5.380510330200195
21-12-1990,14.479166984558105,14.5,10365600,14.666666984558105,14.604166984558105,5.47421932220459
24-12-1990,14.458333015441895,14.604166984558105,1246800,14.604166984558105,14.520833015441895,5.442982196807861
26-12-1990,14.458333015441895,14.5,1564200,14.75,14.729166984558105,5.521075248718262
27-12-1990,14.666666984558105,14.75,1688400,14.791666984558105,14.6875,5.505457401275635
28-12-1990,14.604166984558105,14.666666984558105,1649400,14.791666984558105,14.770833015441895,5.5366926193237305
31-12-1990,14.770833015441895,14.791666984558105,1632000,14.979166984558105,14.979166984558105,5.614786624908447
02-01-1991,14.854166984558105,14.875,5123400,14.979166984558105,14.916666984558105,5.59135627746582
03-01-1991,14.4375,14.916666984558105,4428600,14.916666984558105,14.4375,5.411746501922607
04-01-1991,14.104166984558105,14.333333015441895,6889200,14.375,14.208333015441895,5.325845718383789
07-01-1991,13.8125,14.0,5966400,14.145833015441895,13.833333015441895,5.185278415679932
08-01-1991,13.791666984558105,13.895833015441895,6115800,13.958333015441895,13.875,5.200900077819824
09-01-1991,13.708333015441895,14.0,6346800,14.208333015441895,13.708333015441895,5.138426303863525
10-01-1991,13.770833015441895,13.8125,3349200,13.895833015441895,13.895833015441895,5.208708763122559
11-01-1991,13.708333015441895,13.791666984558105,3337200,13.9375,13.9375,5.2243266105651855
14-01-1991,13.666666984558105,13.666666984558105,5160000,13.875,13.8125,5.177471160888672
15-01-1991,13.8125,13.833333015441895,3073800,14.0,13.916666984558105,5.216516494750977
16-01-1991,13.916666984558105,13.9375,2982000,14.1875,14.125,5.294609069824219
17-01-1991,14.416666984558105,14.5625,8798400,14.666666984558105,14.645833015441895,5.48983907699585
18-01-1991,14.541666984558105,14.645833015441895,12801600,14.770833015441895,14.75,5.52888298034668
21-01-1991,14.541666984558105,14.583333015441895,2698200,14.708333015441895,14.604166984558105,5.47421932220459
22-01-1991,14.5625,14.645833015441895,3874800,14.791666984558105,14.604166984558105,5.47421932220459
23-01-1991,14.604166984558105,14.604166984558105,4151400,14.895833015441895,14.854166984558105,5.567928791046143
24-01-1991,14.875,14.875,3940800,15.104166984558105,14.979166984558105,5.614786624908447
25-01-1991,14.854166984558105,14.979166984558105,5184600,15.020833015441895,14.895833015441895,5.583548545837402
28-01-1991,14.854166984558105,14.875,2224800,14.9375,14.875,5.575738906860352
29-01-1991,14.833333015441895,14.9375,3423000,15.0,14.9375,5.599165439605713
30-01-1991,14.875,14.916666984558105,5318400,15.333333015441895,15.270833015441895,5.724112510681152
31-01-1991,15.1875,15.270833015441895,3612000,15.270833015441895,15.25,5.716304302215576
01-02-1991,15.125,15.166666984558105,5537400,15.5625,15.354166984558105,5.755347728729248
04-02-1991,15.333333015441895,15.354166984558105,4889400,15.791666984558105,15.75,5.9037251472473145
05-02-1991,15.6875,15.791666984558105,5716800,16.041667938232422,16.0,5.997433662414551
06-02-1991,15.895833015441895,16.0,7572600,16.25,16.25,6.091141700744629
07-02-1991,15.916666984558105,16.25,6252600,16.291667938232422,15.916666984558105,5.9661970138549805
08-02-1991,15.9375,15.9375,4995600,16.25,16.25,6.091141700744629
11-02-1991,16.270832061767578,16.3125,6067800,16.770832061767578,16.729167938232422,6.270753383636475
12-02-1991,16.395832061767578,16.541667938232422,6253800,16.791667938232422,16.416667938232422,6.153619289398193
13-02-1991,16.270832061767578,16.333332061767578,4557600,16.5,16.4375,6.161427974700928
14-02-1991,16.166667938232422,16.458332061767578,5641200,16.604167938232422,16.270832061767578,6.098952293395996
15-02-1991,16.333332061767578,16.416667938232422,10509000,17.0,17.0,6.3722710609436035
19-02-1991,16.875,16.916667938232422,6508200,17.0625,17.0625,6.3957014083862305
20-02-1991,16.770832061767578,16.833332061767578,3732000,16.916667938232422,16.791667938232422,6.294183731079102
21-02-1991,16.625,16.75,3814200,16.875,16.833332061767578,6.309802055358887
22-02-1991,16.75,16.75,5350200,17.333332061767578,16.958332061767578,6.356654167175293
25-02-1991,17.020832061767578,17.229167938232422,5142600,17.416667938232422,17.208332061767578,6.450366497039795
26-02-1991,16.833332061767578,17.041667938232422,5321400,17.104167938232422,16.958332061767578,6.356654167175293
27-02-1991,16.979167938232422,17.041667938232422,3273000,17.3125,17.1875,6.4425554275512695
28-02-1991,17.020832061767578,17.229167938232422,2625600,17.270832061767578,17.020832061767578,6.3800811767578125
01-03-1991,16.666667938232422,16.75,3809400,17.083332061767578,17.041667938232422,6.387892246246338
04-03-1991,16.958332061767578,17.020832061767578,3853800,17.375,17.166667938232422,6.470181465148926
05-03-1991,17.104167938232422,17.104167938232422,3489000,17.458332061767578,17.333332061767578,6.533000946044922
06-03-1991,17.1875,17.395832061767578,4042200,17.416667938232422,17.229167938232422,6.493739604949951
07-03-1991,17.104167938232422,17.104167938232422,3030000,17.479167938232422,17.375,6.548703193664551
08-03-1991,17.354167938232422,17.395832061767578,4384200,17.916667938232422,17.604167938232422,6.635078430175781
11-03-1991,17.604167938232422,17.625,3040800,17.916667938232422,17.791667938232422,6.705743312835693
12-03-1991,17.541667938232422,17.791667938232422,4604400,17.9375,17.583332061767578,6.627227783203125
13-03-1991,17.416667938232422,17.583332061767578,2441400,17.770832061767578,17.666667938232422,6.658636093139648
14-03-1991,17.75,17.791667938232422,5820600,18.166667938232422,17.979167938232422,6.776417255401611
15-03-1991,17.833332061767578,18.0625,8196000,18.083332061767578,18.0,6.784268379211426
18-03-1991,17.4375,17.875,4825200,18.020832061767578,17.645832061767578,6.650783538818359
19-03-1991,16.583332061767578,17.458332061767578,7688400,17.458332061767578,16.916667938232422,6.375953197479248
20-03-1991,16.958332061767578,17.0,5296800,17.333332061767578,17.291667938232422,6.517298221588135
21-03-1991,17.083332061767578,17.354167938232422,3855000,17.4375,17.166667938232422,6.470181465148926
22-03-1991,17.104167938232422,17.1875,2818800,17.3125,17.291667938232422,6.517298221588135
25-03-1991,17.229167938232422,17.3125,2001000,17.458332061767578,17.395832061767578,6.55655574798584
26-03-1991,17.354167938232422,17.375,3894000,18.020832061767578,18.020832061767578,6.792117595672607
27-03-1991,17.666667938232422,18.0625,3744600,18.104167938232422,17.770832061767578,6.697893142700195
28-03-1991,17.541667938232422,17.770832061767578,1906800,17.791667938232422,17.583332061767578,6.627227783203125
01-04-1991,17.4375,17.5,3114600,17.583332061767578,17.583332061767578,6.627227783203125
02-04-1991,17.645832061767578,17.666667938232422,2718000,18.125,18.125,6.83137845993042
03-04-1991,18.0625,18.1875,3432000,18.25,18.083332061767578,6.815675258636475
04-04-1991,17.9375,18.083332061767578,3267000,18.291667938232422,18.0625,6.807823181152344
05-04-1991,17.6875,18.125,3555000,18.1875,17.791667938232422,6.705743312835693
08-04-1991,17.75,17.791667938232422,2305800,18.125,18.0,6.784268379211426
09-04-1991,17.729167938232422,18.0,3039000,18.104167938232422,17.770832061767578,6.697893142700195
10-04-1991,17.666667938232422,17.75,2373600,17.854167938232422,17.770832061767578,6.697893142700195
11-04-1991,17.854167938232422,17.854167938232422,2434800,18.166667938232422,18.041667938232422,6.799972057342529
12-04-1991,17.958332061767578,18.145832061767578,2576400,18.208332061767578,18.083332061767578,6.815675258636475
15-04-1991,18.104167938232422,18.125,2694600,18.3125,18.270832061767578,6.8863444328308105
16-04-1991,18.270832061767578,18.333332061767578,4716600,18.833332061767578,18.833332061767578,7.098353862762451
17-04-1991,18.791667938232422,18.8125,4636200,19.291667938232422,19.125,7.208284378051758
18-04-1991,18.854167938232422,19.0,2666400,19.0625,18.9375,7.13761568069458
19-04-1991,18.5,18.708332061767578,6656400,18.833332061767578,18.5,6.972720146179199
22-04-1991,18.25,18.416667938232422,4156800,18.479167938232422,18.3125,6.9020514488220215
23-04-1991,18.166667938232422,18.375,2947200,18.395832061767578,18.3125,6.9020514488220215
24-04-1991,18.083332061767578,18.333332061767578,3945600,18.375,18.208332061767578,6.862788677215576
25-04-1991,18.041667938232422,18.166667938232422,3681000,18.354167938232422,18.270832061767578,6.8863444328308105
26-04-1991,18.0625,18.125,2798400,18.3125,18.166667938232422,6.8470869064331055
29-04-1991,17.895832061767578,18.208332061767578,4219200,18.416667938232422,17.958332061767578,6.768563747406006
30-04-1991,17.916667938232422,18.083332061767578,4646400,18.166667938232422,17.958332061767578,6.768563747406006
01-05-1991,17.979167938232422,18.041667938232422,4701600,18.583332061767578,18.583332061767578,7.00413179397583
02-05-1991,18.666667938232422,18.666667938232422,4778400,18.833332061767578,18.8125,7.090500831604004
03-05-1991,18.75,18.770832061767578,3417000,19.25,19.229167938232422,7.247543811798096
06-05-1991,19.0625,19.125,3667200,19.458332061767578,19.395832061767578,7.310363292694092
07-05-1991,19.395832061767578,19.395832061767578,5832000,19.791667938232422,19.583332061767578,7.381032943725586
08-05-1991,19.479167938232422,19.583332061767578,3910800,19.666667938232422,19.5,7.34962272644043
09-05-1991,19.541667938232422,19.541667938232422,4670400,19.8125,19.8125,7.467410087585449
10-05-1991,19.6875,19.895832061767578,5178600,20.020832061767578,19.729167938232422,7.435999393463135
13-05-1991,19.645832061767578,19.770832061767578,3334800,19.770832061767578,19.75,7.44385290145874
14-05-1991,19.354167938232422,19.625,3248400,19.666667938232422,19.541667938232422,7.365330219268799
15-05-1991,19.25,19.5,4813200,19.583332061767578,19.458332061767578,7.33392333984375
16-05-1991,19.479167938232422,19.5625,4272600,19.729167938232422,19.729167938232422,7.435999393463135
17-05-1991,19.416667938232422,19.583332061767578,7815000,19.958332061767578,19.833332061767578,7.475255012512207
20-05-1991,19.833332061767578,19.875,4175400,20.208332061767578,19.9375,7.514521598815918
21-05-1991,19.9375,19.979167938232422,4844400,20.479167938232422,20.3125,7.655858039855957
22-05-1991,20.125,20.375,2413800,20.375,20.270832061767578,7.640151500701904
23-05-1991,20.041667938232422,20.229167938232422,3349800,20.375,20.1875,7.608745574951172
24-05-1991,20.0,20.145832061767578,2339400,20.25,20.145832061767578,7.5930376052856445
28-05-1991,20.041667938232422,20.166667938232422,2990400,20.333332061767578,20.333332061767578,7.663710594177246
29-05-1991,20.208332061767578,20.333332061767578,2591400,20.416667938232422,20.25,7.632304668426514
30-05-1991,20.083332061767578,20.166667938232422,3435600,20.354167938232422,20.083332061767578,7.569483280181885
31-05-1991,19.541667938232422,20.041667938232422,6708000,20.104167938232422,19.8125,7.467410087585449
03-06-1991,19.333332061767578,19.666667938232422,5139600,19.770832061767578,19.354167938232422,7.329187870025635
04-06-1991,19.333332061767578,19.333332061767578,4651800,19.541667938232422,19.4375,7.360745906829834
05-06-1991,19.270832061767578,19.395832061767578,3208200,19.5,19.375,7.337071895599365
06-06-1991,19.145832061767578,19.375,2901600,19.395832061767578,19.145832061767578,7.250288009643555
07-06-1991,18.958332061767578,19.104167938232422,3114000,19.125,19.104167938232422,7.2345147132873535
10-06-1991,19.0,19.0,2623800,19.208332061767578,19.041667938232422,7.210848808288574
11-06-1991,19.020832061767578,19.020832061767578,4251000,19.333332061767578,19.25,7.289740085601807
12-06-1991,18.875,19.208332061767578,4896000,19.416667938232422,19.395832061767578,7.344963550567627
13-06-1991,19.208332061767578,19.395832061767578,5419800,19.541667938232422,19.291667938232422,7.30551815032959
14-06-1991,19.333332061767578,19.416667938232422,4071600,19.708332061767578,19.708332061767578,7.463302135467529
17-06-1991,19.520832061767578,19.666667938232422,2515200,19.6875,19.6875,7.455413818359375
18-06-1991,19.395832061767578,19.645832061767578,3010800,19.708332061767578,19.416667938232422,7.352858066558838
19-06-1991,19.125,19.333332061767578,3701400,19.333332061767578,19.270832061767578,7.297627925872803
20-06-1991,19.208332061767578,19.229167938232422,3825600,19.375,19.3125,7.313405513763428
21-06-1991,19.229167938232422,19.3125,6209400,19.395832061767578,19.375,7.337071895599365
24-06-1991,19.041667938232422,19.291667938232422,2115600,19.291667938232422,19.0625,7.218735218048096
25-06-1991,19.104167938232422,19.145832061767578,3415200,19.4375,19.4375,7.360745906829834
26-06-1991,19.395832061767578,19.458332061767578,4113000,19.708332061767578,19.604167938232422,7.423857688903809
27-06-1991,19.645832061767578,19.666667938232422,2466000,19.791667938232422,19.75,7.479081153869629
28-06-1991,19.270832061767578,19.666667938232422,3352200,19.708332061767578,19.354167938232422,7.329187870025635
01-07-1991,19.458332061767578,19.458332061767578,3489000,19.875,19.875,7.526419162750244
02-07-1991,19.8125,19.833332061767578,2673000,19.9375,19.895832061767578,7.5343122482299805
03-07-1991,19.5,19.666667938232422,2038800,19.6875,19.541667938232422,7.400193214416504
05-07-1991,19.458332061767578,19.479167938232422,1172400,19.708332061767578,19.604167938232422,7.423857688903809
08-07-1991,19.333332061767578,19.416667938232422,2737200,19.916667938232422,19.916667938232422,7.542199611663818
09-07-1991,19.520832061767578,19.833332061767578,2277000,19.875,19.645832061767578,7.439633846282959
10-07-1991,19.5625,19.666667938232422,2953200,19.8125,19.583332061767578,7.4159674644470215
11-07-1991,19.583332061767578,19.645832061767578,3060600,19.75,19.729167938232422,7.471192836761475
12-07-1991,19.6875,19.916667938232422,3024600,20.041667938232422,19.979167938232422,7.565866470336914
15-07-1991,19.958332061767578,20.0,3944400,20.416667938232422,20.270832061767578,7.676313877105713
