Date,Low,Open,Volume,High,Close,Adjusted Close
22-08-2011,26.8700008392334,27.209999084472656,1253300,27.280000686645508,27.0,23.423551559448242
23-08-2011,27.0,27.1200008392334,1656200,28.0,28.0,24.29109001159668
24-08-2011,27.239999771118164,27.389999389648438,2042800,27.809999465942383,27.56999969482422,23.91805076599121
25-08-2011,26.899999618530273,27.709999084472656,2560100,27.940000534057617,26.969999313354492,23.397525787353516
26-08-2011,26.399999618530273,26.809999465942383,1656600,27.459999084472656,27.3700008392334,23.744544982910156
29-08-2011,27.59000015258789,27.75,1474800,28.059999465942383,28.059999465942383,24.34314727783203
30-08-2011,27.75,27.860000610351562,1405200,28.31999969482422,28.100000381469727,24.377845764160156
31-08-2011,27.850000381469727,28.290000915527344,1529400,28.31999969482422,28.18000030517578,24.447254180908203
01-09-2011,27.780000686645508,28.209999084472656,1134200,28.389999389648438,27.850000381469727,24.160959243774414
02-09-2011,26.81999969482422,27.34000015258789,1481900,27.489999771118164,26.81999969482422,23.26739501953125
06-09-2011,25.579999923706055,25.93000030517578,3534000,26.09000015258789,25.739999771118164,22.330461502075195
07-09-2011,25.899999618530273,26.09000015258789,2108300,26.829999923706055,26.81999969482422,23.26739501953125
08-09-2011,26.40999984741211,26.68000030517578,1376200,26.850000381469727,26.469999313354492,22.96375274658203
09-09-2011,25.31999969482422,26.1299991607666,1521100,26.239999771118164,25.3700008392334,22.00946617126465
12-09-2011,24.920000076293945,25.1299991607666,1420200,25.540000915527344,25.510000228881836,22.130924224853516
13-09-2011,25.280000686645508,25.520000457763672,1353800,25.719999313354492,25.549999237060547,22.165624618530273
14-09-2011,25.149999618530273,25.639999389648438,1860700,26.06999969482422,25.75,22.382936477661133
15-09-2011,25.690000534057617,26.110000610351562,1647100,26.18000030517578,26.18000030517578,22.756704330444336
16-09-2011,26.09000015258789,26.239999771118164,4729800,26.600000381469727,26.510000228881836,23.043554306030273
19-09-2011,25.770000457763672,26.0,1173300,26.149999618530273,26.020000457763672,22.617626190185547
20-09-2011,25.979999542236328,26.09000015258789,1316100,26.5,26.020000457763672,22.617626190185547
21-09-2011,24.8700008392334,26.020000457763672,2130800,26.1200008392334,24.8799991607666,21.626691818237305
22-09-2011,23.670000076293945,24.399999618530273,3387000,24.399999618530273,24.15999984741211,21.000839233398438
23-09-2011,23.920000076293945,24.079999923706055,1662700,24.299999237060547,24.100000381469727,20.94869041442871
26-09-2011,23.860000610351562,24.25,1592300,24.56999969482422,24.549999237060547,21.339847564697266
27-09-2011,24.8700008392334,25.020000457763672,1515800,25.520000457763672,25.049999237060547,21.774465560913086
28-09-2011,24.6200008392334,25.049999237060547,1784700,25.229999542236328,24.670000076293945,21.44415855407715
29-09-2011,24.260000228881836,25.1200008392334,1443800,25.260000228881836,24.790000915527344,21.5484619140625
30-09-2011,24.31999969482422,24.420000076293945,1620300,24.709999084472656,24.31999969482422,21.139917373657227
03-10-2011,23.43000030517578,24.15999984741211,1919500,24.56999969482422,23.450000762939453,20.383682250976562
04-10-2011,23.059999465942383,23.09000015258789,2600000,24.530000686645508,24.469999313354492,21.270305633544922
05-10-2011,23.989999771118164,24.520000457763672,2711400,24.65999984741211,24.329999923706055,21.148611068725586
06-10-2011,24.219999313354492,24.34000015258789,1913200,25.200000762939453,25.190000534057617,21.896154403686523
07-10-2011,24.75,25.190000534057617,1793300,25.270000457763672,24.790000915527344,21.5484619140625
10-10-2011,25.139999389648438,25.25,1084600,25.479999542236328,25.479999542236328,22.148239135742188
11-10-2011,25.149999618530273,25.209999084472656,895000,25.770000457763672,25.540000915527344,22.200393676757812
12-10-2011,25.5,25.760000228881836,1552900,25.989999771118164,25.84000015258789,22.461162567138672
13-10-2011,25.34000015258789,25.700000762939453,998200,25.84000015258789,25.739999771118164,22.374242782592773
14-10-2011,25.889999389648438,26.049999237060547,1112400,26.200000762939453,26.100000381469727,22.687170028686523
17-10-2011,25.549999237060547,25.940000534057617,1644400,26.010000228881836,25.610000610351562,22.26124382019043
18-10-2011,25.280000686645508,25.549999237060547,2039900,26.420000076293945,26.31999969482422,22.878398895263672
19-10-2011,25.5,26.31999969482422,1363700,26.31999969482422,25.56999969482422,22.22647476196289
20-10-2011,25.110000610351562,25.610000610351562,1796900,25.860000610351562,25.450000762939453,22.122156143188477
21-10-2011,25.510000228881836,25.729999542236328,1513200,25.90999984741211,25.780000686645508,22.409015655517578
24-10-2011,25.760000228881836,25.850000381469727,884100,26.5,26.43000030517578,22.974018096923828
25-10-2011,25.84000015258789,26.25,1498400,26.450000762939453,25.90999984741211,22.522014617919922
26-10-2011,25.510000228881836,26.260000228881836,1862100,26.389999389648438,26.309999465942383,22.869699478149414
27-10-2011,26.860000610351562,27.139999389648438,2633200,27.469999313354492,27.309999465942383,23.738943099975586
28-10-2011,26.850000381469727,27.020000457763672,1767800,27.170000076293945,27.079999923706055,23.539024353027344
31-10-2011,26.149999618530273,26.690000534057617,3499600,27.010000228881836,26.18000030517578,22.756704330444336
01-11-2011,24.059999465942383,24.389999389648438,5622200,25.520000457763672,24.799999237060547,21.557153701782227
02-11-2011,24.450000762939453,25.1299991607666,3240200,25.299999237060547,24.59000015258789,21.374614715576172
03-11-2011,24.510000228881836,24.809999465942383,1998200,25.540000915527344,25.510000228881836,22.174312591552734
04-11-2011,24.920000076293945,25.280000686645508,1724500,25.399999618530273,25.229999542236328,21.93092155456543
07-11-2011,25.09000015258789,25.219999313354492,1529600,25.670000076293945,25.65999984741211,22.30470085144043
08-11-2011,25.459999084472656,25.760000228881836,1120600,26.0,25.989999771118164,22.591550827026367
09-11-2011,24.850000381469727,25.280000686645508,2021000,25.450000762939453,24.8700008392334,21.618005752563477
10-11-2011,24.780000686645508,25.18000030517578,1571700,25.280000686645508,25.09000015258789,21.809234619140625
11-11-2011,25.469999313354492,25.510000228881836,947800,25.829999923706055,25.780000686645508,22.409015655517578
14-11-2011,24.899999618530273,25.600000381469727,1806600,25.6200008392334,25.0,21.731000900268555
15-11-2011,24.739999771118164,24.969999313354492,3826700,25.15999984741211,24.889999389648438,21.6353816986084
16-11-2011,24.440000534057617,24.700000762939453,1833600,25.09000015258789,24.469999313354492,21.270305633544922
17-11-2011,23.579999923706055,24.389999389648438,2607800,24.5,23.6299991607666,20.540143966674805
18-11-2011,23.43000030517578,23.639999389648438,3220200,23.799999237060547,23.68000030517578,20.58361053466797
21-11-2011,23.110000610351562,23.299999237060547,1970800,23.510000228881836,23.3700008392334,20.31414222717285
22-11-2011,22.760000228881836,23.329999923706055,2134400,23.420000076293945,22.829999923706055,19.84475326538086
23-11-2011,22.540000915527344,22.6200008392334,2400300,23.010000228881836,22.780000686645508,19.80128288269043
25-11-2011,22.530000686645508,22.690000534057617,876400,22.889999389648438,22.579999923706055,19.627443313598633
28-11-2011,23.020000457763672,23.15999984741211,1113400,23.270000457763672,23.219999313354492,20.183752059936523
29-11-2011,22.760000228881836,23.1299991607666,2055300,23.170000076293945,22.790000915527344,19.809986114501953
30-11-2011,23.399999618530273,23.579999923706055,3655600,24.100000381469727,24.09000015258789,20.939992904663086
01-12-2011,23.93000030517578,23.989999771118164,2590900,24.809999465942383,24.610000610351562,21.392004013061523
02-12-2011,24.760000228881836,24.889999389648438,2441300,24.969999313354492,24.90999984741211,21.652767181396484
05-12-2011,25.200000762939453,25.299999237060547,2285200,25.760000228881836,25.59000015258789,22.243852615356445
06-12-2011,25.25,25.59000015258789,2093100,25.59000015258789,25.25,21.948314666748047
07-12-2011,24.940000534057617,25.15999984741211,2555700,25.989999771118164,25.959999084472656,22.56547737121582
08-12-2011,25.139999389648438,25.81999969482422,2908100,25.93000030517578,25.190000534057617,21.896154403686523
09-12-2011,25.229999542236328,25.280000686645508,2434700,25.889999389648438,25.719999313354492,22.356855392456055
12-12-2011,25.350000381469727,25.540000915527344,1803700,25.65999984741211,25.40999984741211,22.08739471435547
13-12-2011,25.079999923706055,25.579999923706055,1777800,25.780000686645508,25.229999542236328,21.93092155456543
14-12-2011,25.1200008392334,25.18000030517578,2523800,25.649999618530273,25.389999389648438,22.11383056640625
15-12-2011,25.18000030517578,25.610000610351562,1870200,25.790000915527344,25.229999542236328,21.97447967529297
16-12-2011,25.260000228881836,25.43000030517578,2504100,25.739999771118164,25.420000076293945,22.139957427978516
19-12-2011,24.979999542236328,25.540000915527344,1606300,25.59000015258789,25.020000457763672,21.79157829284668
20-12-2011,25.520000457763672,25.520000457763672,2807300,26.040000915527344,25.8700008392334,22.531896591186523
21-12-2011,25.649999618530273,25.729999542236328,1592500,26.079999923706055,26.059999465942383,22.697378158569336
22-12-2011,26.020000457763672,26.1200008392334,1665900,26.549999237060547,26.440000534057617,23.02834701538086
23-12-2011,26.479999542236328,26.5,1057400,26.75,26.600000381469727,23.16770362854004
27-12-2011,26.479999542236328,26.489999771118164,1050600,26.84000015258789,26.65999984741211,23.219953536987305
28-12-2011,26.260000228881836,26.68000030517578,1544000,26.75,26.34000015258789,22.94124984741211
29-12-2011,26.360000610351562,26.450000762939453,1305800,26.579999923706055,26.530000686645508,23.106735229492188
30-12-2011,26.450000762939453,26.479999542236328,956200,26.709999084472656,26.59000015258789,23.158994674682617
03-01-2012,26.65999984741211,27.059999465942383,1721700,27.110000610351562,26.690000534057617,23.246089935302734
04-01-2012,26.309999465942383,26.6200008392334,1707000,26.780000686645508,26.700000762939453,23.254796981811523
05-01-2012,26.559999465942383,26.559999465942383,1876000,27.200000762939453,26.899999618530273,23.428991317749023
06-01-2012,26.399999618530273,26.829999923706055,1823700,26.979999542236328,26.43000030517578,23.01963996887207
09-01-2012,26.469999313354492,26.5,1464700,27.059999465942383,26.989999771118164,23.507373809814453
10-01-2012,26.780000686645508,27.31999969482422,1622000,27.549999237060547,27.170000076293945,23.664146423339844
11-01-2012,27.040000915527344,27.079999923706055,1061900,27.329999923706055,27.229999542236328,23.716407775878906
12-01-2012,26.979999542236328,27.399999618530273,2034600,27.440000534057617,27.100000381469727,23.60318946838379
13-01-2012,26.709999084472656,26.940000534057617,1434300,27.030000686645508,26.940000534057617,23.463825225830078
17-01-2012,26.979999542236328,27.100000381469727,1362800,27.290000915527344,27.030000686645508,23.542213439941406
18-01-2012,26.860000610351562,27.030000686645508,877700,27.440000534057617,27.389999389648438,23.855770111083984
19-01-2012,27.469999313354492,27.5,1312800,27.770000457763672,27.600000381469727,24.038667678833008
20-01-2012,27.489999771118164,27.600000381469727,1399200,27.8799991607666,27.84000015258789,24.247703552246094
23-01-2012,27.670000076293945,27.799999237060547,1066100,28.0,27.959999084472656,24.35222053527832
24-01-2012,27.600000381469727,27.649999618530273,947900,28.1200008392334,28.049999237060547,24.430601119995117
25-01-2012,27.809999465942383,27.979999542236328,1022600,28.399999618530273,28.329999923706055,24.674474716186523
26-01-2012,28.200000762939453,28.40999984741211,959900,28.489999771118164,28.40999984741211,24.744150161743164
27-01-2012,28.229999542236328,28.270000457763672,1271500,28.6200008392334,28.549999237060547,24.866086959838867
30-01-2012,28.079999923706055,28.219999313354492,980700,28.579999923706055,28.559999465942383,24.874792098999023
31-01-2012,28.3799991607666,28.559999465942383,1972000,28.670000076293945,28.559999465942383,24.874792098999023
01-02-2012,28.469999313354492,28.530000686645508,2081600,28.780000686645508,28.700000762939453,24.996726989746094
02-02-2012,28.65999984741211,28.81999969482422,1842900,28.829999923706055,28.75,25.0402774810791
03-02-2012,28.959999084472656,29.0,2422500,29.399999618530273,29.399999618530273,25.60640525817871
06-02-2012,29.059999465942383,29.149999618530273,1169500,29.31999969482422,29.260000228881836,25.484474182128906
07-02-2012,28.860000610351562,29.059999465942383,1679100,29.059999465942383,28.899999618530273,25.17092514038086
08-02-2012,28.690000534057617,28.940000534057617,2356300,29.020000457763672,28.81999969482422,25.101238250732422
09-02-2012,28.65999984741211,28.950000762939453,1996200,28.969999313354492,28.770000457763672,25.057695388793945
10-02-2012,28.520000457763672,28.600000381469727,1593100,28.68000030517578,28.649999618530273,24.953176498413086
13-02-2012,28.639999389648438,28.81999969482422,2430300,29.079999923706055,29.0,25.258018493652344
14-02-2012,29.65999984741211,29.65999984741211,4460500,31.299999237060547,31.040000915527344,27.034791946411133
15-02-2012,31.290000915527344,31.420000076293945,3122800,31.969999313354492,31.440000534057617,27.383182525634766
16-02-2012,31.149999618530273,31.440000534057617,1777200,31.510000228881836,31.15999984741211,27.139307022094727
17-02-2012,30.5,31.290000915527344,3428100,31.299999237060547,30.700000762939453,26.738662719726562
21-02-2012,30.56999969482422,30.799999237060547,2023000,30.889999389648438,30.770000457763672,26.799631118774414
22-02-2012,30.59000015258789,30.59000015258789,2328700,30.959999084472656,30.729999542236328,26.764793395996094
23-02-2012,30.649999618530273,30.719999313354492,3070000,31.18000030517578,31.110000610351562,27.095760345458984
24-02-2012,30.979999542236328,31.079999923706055,1531300,31.219999313354492,31.06999969482422,27.060922622680664
27-02-2012,30.700000762939453,30.8700008392334,1552200,31.40999984741211,31.219999313354492,27.191564559936523
28-02-2012,31.049999237060547,31.260000228881836,2001500,31.6299991607666,31.479999542236328,27.418014526367188
29-02-2012,31.299999237060547,31.469999313354492,2407000,31.790000915527344,31.729999542236328,27.635761260986328
01-03-2012,31.729999542236328,31.799999237060547,2382000,31.979999542236328,31.93000030517578,27.809951782226562
